,date,NC
20808,2017/11/16 22:00:00,Chococito
20809,2017/11/17 13:00:00,Barrancas
20810,2017/11/17 14:00:00,nd
20811,2017/11/17 15:00:00,nd
20812,2017/11/17 16:00:00,nd
20813,2017/11/17 17:00:00,San Antonio
20814,2017/11/17 19:00:00,El Cabuyal
20815,2017/11/17 21:00:00,Juan Ignacio
20816,2017/11/18 13:00:00,Guasimal
20817,2017/11/18 14:00:00,La Tupia
20818,2017/11/18 15:00:00,La Tupia
20819,2017/11/18 16:00:00,nd
20820,2017/11/18 18:00:00,San Antonio
20821,2017/11/18 19:00:00,San Antonio
20822,2017/11/18 20:00:00,Quintero
20823,2017/11/18 21:00:00,Lomitas
20824,2017/11/18 22:00:00,Rozo
20825,2017/11/19 09:00:00,Guasimal
20826,2017/11/19 11:00:00,Portugal De Piedras
20827,2017/11/19 12:00:00,nd
20828,2017/11/19 13:00:00,nd
20829,2017/11/19 14:00:00,nd
20830,2017/11/19 15:00:00,nd
20831,2017/11/19 16:00:00,nd
20832,2017/11/19 17:00:00,Balboa
20833,2017/11/19 18:00:00,Santana
20834,2017/11/19 19:00:00,La Granja
20835,2017/11/19 20:00:00,San Antonio De Los Caballeros
20836,2017/11/19 21:00:00,Guachene
20837,2017/11/20 13:00:00,Balboa
20838,2017/11/20 14:00:00,nd
20839,2017/11/20 15:00:00,Narino
20840,2017/11/20 16:00:00,La Regina
20841,2017/11/20 17:00:00,Narino
20842,2017/11/20 18:00:00,La Regina
20843,2017/11/20 21:00:00,Llano De Taula
20844,2017/11/20 22:00:00,Rozo
20845,2017/11/20 23:00:00,Rozo
20846,2017/11/21 13:00:00,nd
20847,2017/11/21 14:00:00,nd
20848,2017/11/21 15:00:00,nd
20849,2017/11/21 16:00:00,nd
20850,2017/11/21 17:00:00,Boyaca
20851,2017/11/21 18:00:00,Tulipan
20852,2017/11/21 19:00:00,Yarumales
20853,2017/11/21 20:00:00,La Paila
20854,2017/11/21 21:00:00,Quintero
20855,2017/11/21 22:00:00,La Diana
20856,2017/11/21 23:00:00,La Diana
20857,2017/11/22 14:00:00,San Antonio De Los Caballeros
20858,2017/11/22 15:00:00,nd
20859,2017/11/22 16:00:00,nd
20860,2017/11/22 17:00:00,nd
20861,2017/11/22 18:00:00,nd
20862,2017/11/22 19:00:00,Tienda Nueva
20863,2017/11/22 20:00:00,Bolo Hartonal
20864,2017/11/22 21:00:00,Yarumales
20865,2017/11/23 12:00:00,Puente Rojo
20866,2017/11/23 13:00:00,nd
20867,2017/11/23 14:00:00,Rayito - La Negra
20868,2017/11/23 15:00:00,San Joaquin
20869,2017/11/23 16:00:00,La Granja
20870,2017/11/23 17:00:00,La Granja
20871,2017/11/23 18:00:00,Tienda Nueva
20872,2017/11/23 19:00:00,San Jacinto
20873,2017/11/24 13:00:00,San Antonio De Los Caballeros
20874,2017/11/24 14:00:00,San Antonio De Los Caballeros
20875,2017/11/24 15:00:00,nd
20876,2017/11/24 16:00:00,La Granja
20877,2017/11/24 17:00:00,La Tupia
20878,2017/11/24 18:00:00,La Paila
20879,2017/11/24 21:00:00,San Carlos
20880,2017/11/25 10:00:00,nd
20881,2017/11/25 12:00:00,Portugal De Piedras
20882,2017/11/25 15:00:00,Tienda Nueva
20883,2017/11/25 16:00:00,La Paila
20884,2017/11/25 17:00:00,nd
20885,2017/11/25 18:00:00,La Tupia
20886,2017/11/25 19:00:00,San Carlos
20887,2017/11/25 21:00:00,San Carlos
20888,2017/11/26 06:00:00,Sonso
20889,2017/11/26 10:00:00,Guayabal
20890,2017/11/26 12:00:00,nd
20891,2017/11/26 13:00:00,La Paila
20892,2017/11/26 14:00:00,nd
20893,2017/11/26 15:00:00,San Antonio De Los Caballeros
20894,2017/11/26 16:00:00,Sonso
20895,2017/11/26 17:00:00,nd
20896,2017/11/26 18:00:00,La Regina
20897,2017/11/26 19:00:00,Barrancas
20898,2017/11/26 20:00:00,La Tupia
20899,2017/11/26 21:00:00,El Carmelo
20900,2017/11/27 12:00:00,La Paila
20901,2017/11/27 13:00:00,San Joaquin
20902,2017/11/27 14:00:00,San Antonio De Los Caballeros
20903,2017/11/27 15:00:00,Los Chancos
20904,2017/11/27 16:00:00,La Tupia
20905,2017/11/27 17:00:00,Sonso
20906,2017/11/27 18:00:00,nd
20907,2017/11/27 19:00:00,San Joaquin
20908,2017/11/27 20:00:00,Madrevieja
20909,2017/11/27 21:00:00,San Carlos
20910,2017/11/28 13:00:00,Portugal De Piedras
20911,2017/11/28 14:00:00,San Joaquin
20912,2017/11/28 15:00:00,nd
20913,2017/11/28 16:00:00,Pichichi
20914,2017/11/28 17:00:00,nd
20915,2017/11/28 18:00:00,nd
20916,2017/11/28 19:00:00,La Paila
20917,2017/11/28 20:00:00,San Joaquin
20918,2017/11/28 21:00:00,San Joaquin
20919,2017/11/28 22:00:00,Madrevieja
20920,2017/11/28 23:00:00,El Tiple
20921,2017/11/29 13:00:00,nd
20922,2017/11/29 14:00:00,nd
20923,2017/11/29 15:00:00,nd
20924,2017/11/29 16:00:00,San Antonio De Los Caballeros
20925,2017/11/29 17:00:00,nd
20926,2017/11/29 18:00:00,nd
20927,2017/11/29 19:00:00,nd
20928,2017/11/29 20:00:00,San Joaquin
20929,2017/11/29 21:00:00,Narino
20930,2017/11/29 22:00:00,Narino
20931,2017/11/29 23:00:00,San Joaquin
20932,2017/11/30 13:00:00,Balboa
20933,2017/11/30 14:00:00,Corcega
20934,2017/11/30 15:00:00,La Tupia
20935,2017/11/30 16:00:00,San Antonio De Los Caballeros
20936,2017/11/30 17:00:00,Sonso
20937,2017/11/30 18:00:00,La Paila
20938,2017/11/30 19:00:00,San Joaquin
20939,2017/11/30 20:00:00,San Joaquin
20940,2017/11/30 21:00:00,Madrevieja
20941,2017/11/30 22:00:00,Madrevieja
20942,2017/11/30 23:00:00,San Joaquin
20943,2017/12/01 09:00:00,Higueroncito
20944,2017/12/01 11:00:00,Portugal De Piedras
20945,2017/12/01 12:00:00,Portugal De Piedras
20946,2017/12/01 13:00:00,Guachene
20947,2017/12/01 14:00:00,nd
20948,2017/12/01 15:00:00,Lomitas
20949,2017/12/01 16:00:00,nd
20950,2017/12/01 17:00:00,nd
20951,2017/12/01 18:00:00,nd
20952,2017/12/01 19:00:00,nd
20953,2017/12/01 20:00:00,Portugal De Piedras
20954,2017/12/01 21:00:00,Narino
20955,2017/12/01 22:00:00,Campoalegre
20956,2017/12/02 09:00:00,La Acequia
20957,2017/12/02 11:00:00,El Carmelo
20958,2017/12/02 12:00:00,La Diadema
20959,2017/12/02 13:00:00,Cauca
20960,2017/12/02 14:00:00,nd
20961,2017/12/02 15:00:00,nd
20962,2017/12/02 16:00:00,El Villar
20963,2017/12/02 17:00:00,El Overo (Sector Poblado)
20964,2017/12/02 18:00:00,nd
20965,2017/12/02 19:00:00,nd
20966,2017/12/02 20:00:00,nd
20967,2017/12/02 21:00:00,San Antonio
20968,2017/12/02 22:00:00,Lomitas
20969,2017/12/02 23:00:00,Rozo
20970,2017/12/03 17:00:00,Puente Rojo
20971,2017/12/03 18:00:00,Puente Rojo
20972,2017/12/03 19:00:00,El Overo (Sector Poblado)
20973,2017/12/04 08:00:00,Pichichi
20974,2017/12/04 12:00:00,nd
20975,2017/12/04 13:00:00,nd
20976,2017/12/04 15:00:00,Pichichi
20977,2017/12/04 17:00:00,nd
20978,2017/12/04 18:00:00,nd
20979,2017/12/04 19:00:00,nd
20980,2017/12/04 20:00:00,Barrancas
20981,2017/12/04 21:00:00,Paso De La Bolsa
20982,2017/12/04 22:00:00,Paso De La Bolsa
20983,2017/12/04 23:00:00,Narino
20984,2017/12/05 12:00:00,Paso De La Bolsa
20985,2017/12/05 14:00:00,Balboa
20986,2017/12/05 15:00:00,nd
20987,2017/12/05 16:00:00,nd
20988,2017/12/05 17:00:00,nd
20989,2017/12/05 18:00:00,Balboa
20990,2017/12/05 19:00:00,Balboa
20991,2017/12/05 20:00:00,Guachene
20992,2017/12/05 21:00:00,El Chamizo
20993,2017/12/05 22:00:00,Guachene
20994,2017/12/06 06:00:00,La Acequia
20995,2017/12/06 14:00:00,Rayito - La Negra
20996,2017/12/06 15:00:00,Rayito - La Negra
20997,2017/12/06 16:00:00,Santa Rita
20998,2017/12/06 17:00:00,La Paila
20999,2017/12/06 18:00:00,San Antonio
21000,2017/12/06 19:00:00,La Acequia
21001,2017/12/06 20:00:00,Madrevieja
21002,2017/12/06 21:00:00,Narino
21003,2017/12/06 22:00:00,Narino
21004,2017/12/06 23:00:00,Narino
21005,2017/12/07 08:00:00,La Paila
21006,2017/12/07 12:00:00,nd
21007,2017/12/07 14:00:00,Cauca
21008,2017/12/07 15:00:00,Lomitas
21009,2017/12/07 16:00:00,Lomitas
21010,2017/12/07 17:00:00,Canangua
21011,2017/12/07 18:00:00,La Paila
21012,2017/12/07 19:00:00,nd
21013,2017/12/07 20:00:00,Zanjon Rico
21014,2017/12/07 21:00:00,Vallecito
21015,2017/12/07 22:00:00,Narino
21016,2017/12/07 23:00:00,El Lauro
21017,2017/12/08 12:00:00,Rayito - La Negra
21018,2017/12/08 14:00:00,48
21019,2017/12/08 15:00:00,48
21020,2017/12/08 16:00:00,Quebradaseca
21021,2017/12/08 17:00:00,nd
21022,2017/12/08 18:00:00,Puerto Molina
21023,2017/12/08 19:00:00,Santana
21024,2017/12/08 20:00:00,Narino
21025,2017/12/08 21:00:00,Narino
21026,2017/12/08 22:00:00,La Novillera
21027,2017/12/08 23:00:00,Tienda Nueva
21028,2017/12/09 11:00:00,Guanabanal
21029,2017/12/09 12:00:00,Portugal De Piedras
21030,2017/12/09 13:00:00,nd
21031,2017/12/09 14:00:00,Santa Rita
21032,2017/12/09 15:00:00,El Villar
21033,2017/12/09 16:00:00,San Antonio De Los Caballeros
21034,2017/12/09 17:00:00,Villapaz
21035,2017/12/09 18:00:00,Narino
21036,2017/12/09 19:00:00,San Antonio
21037,2017/12/09 20:00:00,La Balseta
21038,2017/12/09 21:00:00,San Antonio De Los Caballeros
21039,2017/12/09 22:00:00,San Antonio De Los Caballeros
21040,2017/12/09 23:00:00,Madrevieja
21041,2017/12/10 08:00:00,Guasimal
21042,2017/12/10 09:00:00,Guasimal
21043,2017/12/10 11:00:00,Narino
21044,2017/12/10 12:00:00,Bolo Alizal
21045,2017/12/10 13:00:00,El Villar
21046,2017/12/10 14:00:00,nd
21047,2017/12/10 15:00:00,nd
21048,2017/12/10 16:00:00,Sonso
21049,2017/12/10 17:00:00,San Antonio
21050,2017/12/10 18:00:00,Bolo Hartonal
21051,2017/12/10 19:00:00,Bolo Hartonal
21052,2017/12/10 21:00:00,San Antonio De Los Caballeros
21053,2017/12/10 22:00:00,Santa Elena
21054,2017/12/10 23:00:00,Santa Elena
21055,2017/12/11 12:00:00,Portugal De Piedras
21056,2017/12/11 13:00:00,Campoalegre
21057,2017/12/11 14:00:00,San Antonio
21058,2017/12/11 15:00:00,Todos Los Santos
21059,2017/12/11 16:00:00,El Villar
21060,2017/12/11 17:00:00,El Villar
21061,2017/12/11 18:00:00,La Paila
21062,2017/12/11 19:00:00,La Paila
21063,2017/12/11 20:00:00,Lomitas
21064,2017/12/11 23:00:00,Lomitas
21065,2017/12/12 13:00:00,40
21066,2017/12/12 14:00:00,nd
21067,2017/12/12 15:00:00,nd
21068,2017/12/12 16:00:00,nd
21069,2017/12/12 17:00:00,nd
21070,2017/12/12 18:00:00,San Joaquin
21071,2017/12/12 19:00:00,Guachene
21072,2017/12/12 20:00:00,Las brisas
21073,2017/12/13 13:00:00,Belalcazar
21074,2017/12/13 14:00:00,nd
21075,2017/12/13 15:00:00,Portugal De Piedras
21076,2017/12/13 16:00:00,Santa Rita
21077,2017/12/13 17:00:00,nd
21078,2017/12/13 18:00:00,nd
21079,2017/12/13 19:00:00,Rayito - La Negra
21080,2017/12/13 20:00:00,San Antonio De Los Caballeros
21081,2017/12/13 21:00:00,La Diana
21082,2017/12/13 22:00:00,La Diana
21083,2017/12/14 13:00:00,Corcega
21084,2017/12/14 14:00:00,Corcega
21085,2017/12/14 15:00:00,nd
21086,2017/12/14 16:00:00,nd
21087,2017/12/14 17:00:00,nd
21088,2017/12/14 18:00:00,nd
21089,2017/12/14 19:00:00,nd
21090,2017/12/14 20:00:00,nd
21091,2017/12/14 21:00:00,Puerto Quintero
21092,2017/12/15 13:00:00,Barrancas
21093,2017/12/15 14:00:00,Todos Los Santos
21094,2017/12/15 15:00:00,Rayito - La Negra
21095,2017/12/15 16:00:00,Balboa
21096,2017/12/15 17:00:00,nd
21097,2017/12/15 18:00:00,Portugal De Piedras
21098,2017/12/15 19:00:00,nd
21099,2017/12/15 20:00:00,nd
21100,2017/12/15 21:00:00,Puerto Quintero
21101,2017/12/15 22:00:00,Santa Elena
21102,2017/12/15 23:00:00,Santa Elena
21103,2017/12/16 09:00:00,Puerto Quintero
21104,2017/12/16 15:00:00,El Vinculo
21105,2017/12/16 16:00:00,40
21106,2017/12/16 17:00:00,nd
21107,2017/12/16 18:00:00,Mestizal
21108,2017/12/16 19:00:00,Todos Los Santos
21109,2017/12/16 20:00:00,Narino
21110,2017/12/16 21:00:00,Narino
21111,2017/12/16 22:00:00,Mestizal
21112,2017/12/16 23:00:00,Madrevieja
21113,2017/12/17 01:00:00,Bolo La Italia
21114,2017/12/17 08:00:00,Puerto Quintero
21115,2017/12/17 09:00:00,Puerto Quintero
21116,2017/12/17 10:00:00,Narino
21117,2017/12/17 11:00:00,Portugal De Piedras
21118,2017/12/17 12:00:00,Amaime
21119,2017/12/17 14:00:00,40
21120,2017/12/17 15:00:00,Puente Rojo
21121,2017/12/17 16:00:00,Puente Rojo
21122,2017/12/17 17:00:00,33
21123,2017/12/17 19:00:00,Madrevieja
21124,2017/12/17 20:00:00,nd
21125,2017/12/17 21:00:00,Narino
21126,2017/12/17 22:00:00,Narino
21127,2017/12/17 23:00:00,El Cabuyal
21128,2017/12/18 10:00:00,Guasimal
21129,2017/12/18 11:00:00,Guasimal
21130,2017/12/18 14:00:00,nd
21131,2017/12/18 15:00:00,San Antonio De Los Caballeros
21132,2017/12/18 16:00:00,Rayito - La Negra
21133,2017/12/18 17:00:00,San Antonio
21134,2017/12/18 18:00:00,Rayito - La Negra
21135,2017/12/18 19:00:00,Todos Los Santos
21136,2017/12/18 20:00:00,Narino
21137,2017/12/18 21:00:00,nd
21138,2017/12/18 22:00:00,nd
21139,2017/12/18 23:00:00,El Cabuyal
21140,2017/12/19 11:00:00,nd
21141,2017/12/19 13:00:00,nd
21142,2017/12/19 14:00:00,nd
21143,2017/12/19 15:00:00,El Villar
21144,2017/12/19 16:00:00,Bohio
21145,2017/12/19 17:00:00,nd
21146,2017/12/19 18:00:00,nd
21147,2017/12/19 19:00:00,nd
21148,2017/12/19 20:00:00,Narino
21149,2017/12/19 21:00:00,El Tiple
21150,2017/12/19 22:00:00,Narino
21151,2017/12/19 23:00:00,Boyaca
21152,2017/12/20 13:00:00,nd
21153,2017/12/20 14:00:00,nd
21154,2017/12/20 15:00:00,nd
21155,2017/12/20 16:00:00,Bohio
21156,2017/12/20 17:00:00,San Antonio
21157,2017/12/20 18:00:00,nd
21158,2017/12/20 19:00:00,nd
21159,2017/12/20 20:00:00,Potrerito
21160,2017/12/20 21:00:00,Boyaca
21161,2017/12/20 22:00:00,nd
21162,2017/12/20 23:00:00,Madrevieja
21163,2017/12/21 09:00:00,Guasimal
21164,2017/12/21 11:00:00,nd
21165,2017/12/21 12:00:00,nd
21166,2017/12/21 13:00:00,nd
21167,2017/12/21 14:00:00,San Antonio
21168,2017/12/21 15:00:00,San Antonio
21169,2017/12/21 16:00:00,Pichichi
21170,2017/12/21 18:00:00,Mestizal
21171,2017/12/21 19:00:00,Narino
21172,2017/12/21 20:00:00,nd
21173,2017/12/21 21:00:00,Narino
21174,2017/12/21 22:00:00,Guanabanal
21175,2017/12/21 23:00:00,Guanabanal
21176,2017/12/22 10:00:00,La Paila
21177,2017/12/22 11:00:00,La Paila
21178,2017/12/22 13:00:00,San Antonio
21179,2017/12/22 14:00:00,San Antonio
21180,2017/12/22 15:00:00,Guabitas
21181,2017/12/22 16:00:00,nd
21182,2017/12/22 18:00:00,Portugal De Piedras
21183,2017/12/22 19:00:00,nd
21184,2017/12/22 20:00:00,Narino
21185,2017/12/22 21:00:00,Guanabanal
21186,2017/12/22 23:00:00,Madrevieja
21187,2017/12/23 09:00:00,La Paila
21188,2017/12/23 10:00:00,La Paila
21189,2017/12/23 11:00:00,La Paila
21190,2017/12/23 14:00:00,Rayito - La Negra
21191,2017/12/23 15:00:00,Balboa
21192,2017/12/23 16:00:00,nd
21193,2017/12/23 17:00:00,nd
21194,2017/12/23 18:00:00,nd
21195,2017/12/23 19:00:00,nd
21196,2017/12/23 20:00:00,Narino
21197,2017/12/23 22:00:00,nd
21198,2017/12/24 11:00:00,Portugal De Piedras
21199,2017/12/24 13:00:00,Bohio
21200,2017/12/24 15:00:00,Llano De Taula
21201,2017/12/24 16:00:00,La Tupia
21202,2017/12/24 17:00:00,La Tupia
21203,2017/12/24 18:00:00,Llano De Taula
21204,2017/12/24 19:00:00,Lomitas
21205,2017/12/24 21:00:00,La Tupia
21206,2017/12/24 22:00:00,La Tupia
21207,2017/12/24 23:00:00,La Tupia
21208,2017/12/25 10:00:00,San Antonio
21209,2017/12/25 12:00:00,Portugal De Piedras
21210,2017/12/25 13:00:00,nd
21211,2017/12/25 14:00:00,nd
21212,2017/12/25 15:00:00,nd
21213,2017/12/25 16:00:00,nd
21214,2017/12/25 17:00:00,La Tupia
21215,2017/12/25 18:00:00,Villa Gorgona
21216,2017/12/25 19:00:00,Villa Gorgona
21217,2017/12/25 20:00:00,Paso De La Bolsa
21218,2017/12/25 21:00:00,Lomitas
21219,2017/12/25 22:00:00,Potrerito
21220,2017/12/26 13:00:00,San Antonio
21221,2017/12/26 14:00:00,San Antonio
21222,2017/12/26 15:00:00,nd
21223,2017/12/26 16:00:00,nd
21224,2017/12/26 17:00:00,nd
21225,2017/12/26 18:00:00,Paso De La Bolsa
21226,2017/12/26 19:00:00,Portugal De Piedras
21227,2017/12/26 20:00:00,Puerto Molina
21228,2017/12/27 11:00:00,Puerto Molina
21229,2017/12/27 12:00:00,48
21230,2017/12/27 13:00:00,48
21231,2017/12/27 14:00:00,La Tupia
21232,2017/12/27 15:00:00,Portugal De Piedras
21233,2017/12/27 16:00:00,La Tupia
21234,2017/12/27 17:00:00,Cauca
21235,2017/12/27 18:00:00,Santa Rita
21236,2017/12/27 19:00:00,Santa Rita
21237,2017/12/27 20:00:00,Mestizal
21238,2017/12/27 21:00:00,Santa Rita
21239,2017/12/27 22:00:00,Santa Rita
21240,2017/12/28 13:00:00,Puerto Molina
21241,2017/12/28 14:00:00,Cruces
21242,2017/12/28 15:00:00,Guachene
21243,2017/12/28 16:00:00,Santa Rita
21244,2017/12/28 17:00:00,El Tetillo
21245,2017/12/28 18:00:00,El Cabuyal
21246,2017/12/28 19:00:00,Santa Rita
21247,2017/12/29 11:00:00,Balboa
21248,2017/12/29 12:00:00,Balboa
21249,2017/12/29 14:00:00,Cruces
21250,2017/12/29 15:00:00,Puerto Molina
21251,2017/12/29 17:00:00,El Cabuyal
21252,2018/01/01 11:00:00,Pichichi
21253,2018/01/01 13:00:00,nd
21254,2018/01/02 15:00:00,San Antonio De Los Caballeros
21255,2018/01/02 16:00:00,nd
21256,2018/01/02 17:00:00,nd
21257,2018/01/02 18:00:00,nd
21258,2018/01/02 19:00:00,nd
21259,2018/01/02 20:00:00,nd
21260,2018/01/02 21:00:00,Zabaletas
21261,2018/01/02 22:00:00,Sonso
21262,2018/01/02 23:00:00,Zabaletas
21263,2018/01/03 13:00:00,Campoalegre
21264,2018/01/03 15:00:00,Villa Gorgona
21265,2018/01/03 16:00:00,nd
21266,2018/01/03 17:00:00,nd
21267,2018/01/03 18:00:00,San Antonio
21268,2018/01/03 19:00:00,La Herradura
21269,2018/01/03 20:00:00,El Overo (Sector La Maria)
21270,2018/01/03 21:00:00,Guanabanal
21271,2018/01/03 22:00:00,Corcega
21272,2018/01/03 23:00:00,El Villar
21273,2018/01/04 11:00:00,Portugal De Piedras
21274,2018/01/04 12:00:00,nd
21275,2018/01/04 13:00:00,nd
21276,2018/01/04 14:00:00,Guabas
21277,2018/01/04 15:00:00,Puente Rojo
21278,2018/01/04 16:00:00,Sonso
21279,2018/01/04 17:00:00,nd
21280,2018/01/04 18:00:00,nd
21281,2018/01/04 19:00:00,La Diana
21282,2018/01/04 20:00:00,Tienda Nueva
21283,2018/01/04 21:00:00,La Tupia
21284,2018/01/05 00:00:00,Rozo
21285,2018/01/05 09:00:00,La Tupia
21286,2018/01/05 10:00:00,La Tupia
21287,2018/01/05 11:00:00,Pichichi
21288,2018/01/05 12:00:00,Yarumales
21289,2018/01/05 13:00:00,Yarumales
21290,2018/01/05 14:00:00,nd
21291,2018/01/05 15:00:00,Portugal De Piedras
21292,2018/01/05 16:00:00,Tablones
21293,2018/01/05 17:00:00,nd
21294,2018/01/05 18:00:00,nd
21295,2018/01/05 19:00:00,La Granja
21296,2018/01/06 12:00:00,Balboa
21297,2018/01/06 13:00:00,Balboa
21298,2018/01/06 14:00:00,Portugal De Piedras
21299,2018/01/06 15:00:00,Cruces
21300,2018/01/06 16:00:00,La Tupia
21301,2018/01/06 17:00:00,Madrevieja
21302,2018/01/06 18:00:00,La Tupia
21303,2018/01/06 19:00:00,nd
21304,2018/01/06 20:00:00,La Regina
21305,2018/01/07 10:00:00,San Antonio
21306,2018/01/07 14:00:00,Sonso
21307,2018/01/07 15:00:00,nd
21308,2018/01/07 16:00:00,Madrevieja
21309,2018/01/07 17:00:00,San Antonio
21310,2018/01/07 18:00:00,nd
21311,2018/01/07 19:00:00,San Antonio
21312,2018/01/07 20:00:00,El Overo (Sector La Maria)
21313,2018/01/08 11:00:00,Costa Rica
21314,2018/01/08 12:00:00,Costa Rica
21315,2018/01/08 13:00:00,nd
21316,2018/01/08 14:00:00,nd
21317,2018/01/08 15:00:00,nd
21318,2018/01/08 16:00:00,Narino
21319,2018/01/08 17:00:00,nd
21320,2018/01/08 18:00:00,nd
21321,2018/01/08 19:00:00,Santa Elena
21322,2018/01/08 20:00:00,La Herradura
21323,2018/01/09 09:00:00,nd
21324,2018/01/09 10:00:00,nd
21325,2018/01/09 11:00:00,nd
21326,2018/01/09 12:00:00,nd
21327,2018/01/09 14:00:00,Puerto Molina
21328,2018/01/09 15:00:00,Puerto Molina
21329,2018/01/09 16:00:00,Juan Diaz
21330,2018/01/09 17:00:00,Madrevieja
21331,2018/01/09 18:00:00,Madrevieja
21332,2018/01/09 19:00:00,La Acequia
21333,2018/01/09 20:00:00,Todos Los Santos
21334,2018/01/09 21:00:00,Narino
21335,2018/01/09 22:00:00,La Acequia
21336,2018/01/10 14:00:00,nd
21337,2018/01/10 15:00:00,Zanjon Rico
21338,2018/01/10 16:00:00,Sabanetas
21339,2018/01/10 17:00:00,El Pedregal
21340,2018/01/10 18:00:00,nd
21341,2018/01/10 19:00:00,Ricaurte
21342,2018/01/10 20:00:00,Todos Los Santos
21343,2018/01/10 21:00:00,El Cabuyal
21344,2018/01/10 22:00:00,Todos Los Santos
21345,2018/01/10 23:00:00,Caucaseco
21346,2018/01/11 13:00:00,Todos Los Santos
21347,2018/01/11 14:00:00,Narino
21348,2018/01/11 15:00:00,nd
21349,2018/01/11 16:00:00,Portugal De Piedras
21350,2018/01/11 17:00:00,nd
21351,2018/01/11 18:00:00,El Tiple
21352,2018/01/11 19:00:00,Cauca
21353,2018/01/11 22:00:00,San Antonio De Los Caballeros
21354,2018/01/12 13:00:00,nd
21355,2018/01/12 14:00:00,Sonso
21356,2018/01/12 15:00:00,nd
21357,2018/01/12 16:00:00,nd
21358,2018/01/12 17:00:00,San Antonio De Los Caballeros
21359,2018/01/12 18:00:00,Juan Ignacio
21360,2018/01/12 19:00:00,El Villar
21361,2018/01/13 12:00:00,Narino
21362,2018/01/13 13:00:00,Narino
21363,2018/01/13 14:00:00,La Paila
21364,2018/01/13 15:00:00,Narino
21365,2018/01/13 16:00:00,La Tupia
21366,2018/01/13 17:00:00,Yarumales
21367,2018/01/13 18:00:00,La Granja
21368,2018/01/13 19:00:00,San Antonio De Los Caballeros
21369,2018/01/13 20:00:00,Bolo Hartonal
21370,2018/01/14 09:00:00,La Paila
21371,2018/01/14 10:00:00,La Paila
21372,2018/01/14 11:00:00,nd
21373,2018/01/14 13:00:00,Portugal De Piedras
21374,2018/01/14 14:00:00,nd
21375,2018/01/14 15:00:00,nd
21376,2018/01/14 16:00:00,nd
21377,2018/01/14 17:00:00,Cauca
21378,2018/01/14 18:00:00,Portugal De Piedras
21379,2018/01/14 19:00:00,Barrancas
21380,2018/01/14 20:00:00,La Tupia
21381,2018/01/15 10:00:00,nd
21382,2018/01/15 11:00:00,La Floresta
21383,2018/01/15 12:00:00,La Floresta
21384,2018/01/15 13:00:00,Barrancas
21385,2018/01/15 14:00:00,Cauca
21386,2018/01/15 16:00:00,nd
21387,2018/01/15 17:00:00,San Antonio De Los Caballeros
21388,2018/01/15 18:00:00,nd
21389,2018/01/15 19:00:00,Madrevieja
21390,2018/01/15 20:00:00,Madrevieja
21391,2018/01/15 21:00:00,Lomitas
21392,2018/01/16 13:00:00,Lomitas
21393,2018/01/16 14:00:00,nd
21394,2018/01/16 15:00:00,Tres Esquinas
21395,2018/01/16 16:00:00,nd
21396,2018/01/16 17:00:00,nd
21397,2018/01/16 18:00:00,La Paila
21398,2018/01/16 19:00:00,La Tupia
21399,2018/01/16 20:00:00,La Paila
21400,2018/01/16 21:00:00,La Paila
21401,2018/01/17 12:00:00,San Antonio
21402,2018/01/17 13:00:00,Pichichi
21403,2018/01/17 14:00:00,San Antonio De Los Caballeros
21404,2018/01/17 15:00:00,Tres Esquinas
21405,2018/01/17 16:00:00,nd
21406,2018/01/17 17:00:00,La Munda
21407,2018/01/17 18:00:00,nd
21408,2018/01/17 19:00:00,El Villar
21409,2018/01/17 20:00:00,La Tupia
21410,2018/01/18 12:00:00,Guachene
21411,2018/01/18 13:00:00,Guachene
21412,2018/01/18 14:00:00,Bolo San Isidro
21413,2018/01/18 15:00:00,nd
21414,2018/01/18 16:00:00,nd
21415,2018/01/18 17:00:00,nd
21416,2018/01/18 18:00:00,La Munda
21417,2018/01/18 19:00:00,Santana
21418,2018/01/18 20:00:00,La Tupia
21419,2018/01/18 21:00:00,nd
21420,2018/01/19 14:00:00,Portugal De Piedras
21421,2018/01/19 15:00:00,nd
21422,2018/01/19 16:00:00,Juan Ignacio
21423,2018/01/19 17:00:00,nd
21424,2018/01/19 18:00:00,nd
21425,2018/01/19 19:00:00,Quintero
21426,2018/01/19 20:00:00,La Tupia
21427,2018/01/20 11:00:00,Costa Rica
21428,2018/01/20 13:00:00,San Antonio De Los Caballeros
21429,2018/01/20 14:00:00,El Overo (Sector La Maria)
21430,2018/01/20 15:00:00,Paso De La Bolsa
21431,2018/01/20 16:00:00,nd
21432,2018/01/20 17:00:00,San Antonio De Los Caballeros
21433,2018/01/20 18:00:00,Guachene
21434,2018/01/20 19:00:00,Las brisas
21435,2018/01/20 20:00:00,Villapaz
21436,2018/01/20 21:00:00,San Antonio De Piedras
21437,2018/01/20 22:00:00,La Tupia
21438,2018/01/21 12:00:00,Paso De La Bolsa
