,date,NH
21977,2018/03/12 20:00:00,Diamante
21978,2018/03/12 22:00:00,Santa Marta (Holguon)
21979,2018/03/12 23:00:00,Santa Marta (Holguon)
21980,2018/03/13 13:00:00,MALLORCA
21981,2018/03/13 16:00:00,SANTANA
21982,2018/03/13 17:00:00,SANTA MARIA
21983,2018/03/13 18:00:00,EL JAPON
21984,2018/03/13 19:00:00,LA ESPERANZA NAVIA
21985,2018/03/13 20:00:00,EL CENIT
21986,2018/03/13 21:00:00,FLORINDA TAQUESTA
21987,2018/03/14 13:00:00,MALLORCA ZULUAGA
21988,2018/03/14 16:00:00,POTRERO CHICO
21989,2018/03/14 17:00:00,POTRERO CHICO
21990,2018/03/14 18:00:00,SAN FRANCISCO III
21991,2018/03/14 19:00:00,SANTA ROSA
21992,2018/03/14 20:00:00,SANTA ROSA
21993,2018/03/14 21:00:00,Malagana Mayagoez
21994,2018/03/14 22:00:00,Malagana Mayagoez
21995,2018/03/14 23:00:00,Malagana Fonrodona
21996,2018/03/15 13:00:00,EL MOJON
21997,2018/03/15 14:00:00,EL ESPINAL
21998,2018/03/15 15:00:00,POTRERO CHICO
21999,2018/03/15 16:00:00,EL PLACER VELEZ
22000,2018/03/15 17:00:00,SANTA ROSA
22001,2018/03/15 18:00:00,San Marcos
22002,2018/03/15 19:00:00,SANTA ROSA
22003,2018/03/15 20:00:00,La Camelia Holguon
22004,2018/03/15 21:00:00,San Vicente
22005,2018/03/16 12:00:00,HDA. BELEN 2
22006,2018/03/16 13:00:00,LORENA
22007,2018/03/16 14:00:00,LORENA
22008,2018/03/16 15:00:00,HACIENDA BELEN
22009,2018/03/16 16:00:00,SAJONIA
22010,2018/03/16 17:00:00,SAJONIA
22011,2018/03/16 18:00:00,SANTA ROSA
22012,2018/03/16 19:00:00,BETANIA
22013,2018/03/16 20:00:00,EL TREJO
22014,2018/03/16 22:00:00,El Arrastradero - Fernando Calero Campo
22015,2018/03/16 23:00:00,El Arrastradero - Fernando Calero Campo
22016,2018/03/17 13:00:00,BALLESTEROS
22017,2018/03/17 14:00:00,EL RANCHO EMPRESA
22018,2018/03/17 15:00:00,SAJONIA
22019,2018/03/17 16:00:00,POTRERO CHICO
22020,2018/03/17 18:00:00,SAN RAFAEL-HOYOS
22021,2018/03/17 19:00:00,CUERNAVACA DOS
22022,2018/03/18 10:00:00,EL ESPINAL
22023,2018/03/18 12:00:00,SAN JOSE
22024,2018/03/18 13:00:00,GARRIDOS
22025,2018/03/18 14:00:00,GARRIDOS
22026,2018/03/18 15:00:00,TAULA CHIMAN AGROINDUSTRIAS
22027,2018/03/18 16:00:00,TAULA MEJIA
22028,2018/03/18 17:00:00,El Recreo Mayaguez
22029,2018/03/18 18:00:00,La Irlanda (Jesos M. Caicedo)
22030,2018/03/18 19:00:00,El Recreo Mayaguez
22031,2018/03/18 20:00:00,La Carolina
22032,2018/03/18 21:00:00,San Vicente
22033,2018/03/18 22:00:00,San Vicente
22034,2018/03/18 23:00:00,La Carolina
22035,2018/03/19 11:00:00,EL ESPINAL
22036,2018/03/19 13:00:00,SAN DIEGO II
22037,2018/03/19 14:00:00,LAS CANAS
22038,2018/03/19 15:00:00,SAN MARCOS III 
22039,2018/03/19 17:00:00,POTRERO CHICO
22040,2018/03/19 18:00:00,SAN JULIAN
22041,2018/03/19 19:00:00,SAN FRANCISCO III
22042,2018/03/19 20:00:00,EL LAGO
22043,2018/03/20 07:00:00,POTOSI
22044,2018/03/20 12:00:00,LOTE LLANO
22045,2018/03/20 13:00:00,SAN FRANCISCO
22046,2018/03/20 14:00:00,SAN FRANCISCO
22047,2018/03/20 15:00:00,LOTE LLANO
22048,2018/03/20 16:00:00,SAN MARCOS III 
22049,2018/03/20 17:00:00,TAULA CHIMAN AGROINDUSTRIAS
22050,2018/03/20 18:00:00,SAN DIEGO II
22051,2018/03/20 19:00:00,SANTA INES BAPISA
22052,2018/03/20 20:00:00,Jerusalon
22053,2018/03/20 21:00:00,EL LAGO
22054,2018/03/21 11:00:00,LA INDUSTRIA
22055,2018/03/21 13:00:00,SAUZAL
22056,2018/03/21 14:00:00,33S
22057,2018/03/21 15:00:00,TIERRA GRATA
22058,2018/03/21 16:00:00,VILLA ROSARIO
22059,2018/03/21 17:00:00,Jerusalon
22060,2018/03/21 18:00:00,POTRERO CHICO
22061,2018/03/21 19:00:00,QUINTERO
22062,2018/03/21 20:00:00,SANTA INES BAPISA
22063,2018/03/21 21:00:00,El Arrastradero - Fernando Calero
22064,2018/03/21 22:00:00,MAYAPAN
22065,2018/03/21 23:00:00,El Tajo Correa
22066,2018/03/22 10:00:00,EL ARBOLITO
22067,2018/03/22 11:00:00,EL ARBOLITO
22068,2018/03/22 13:00:00,SAUZAL
22069,2018/03/22 15:00:00,PUERTO RICO II
22070,2018/03/22 16:00:00,PUERTO RICO II
22071,2018/03/22 17:00:00,PUERTO RICO II
22072,2018/03/22 18:00:00,LA TORTUGA JOSE
22073,2018/03/22 19:00:00,TAULA ZULAMITA
22074,2018/03/22 20:00:00,ZANJON OSCURO CASTILLA
22075,2018/03/22 21:00:00,UKRANIA CAUCA
22076,2018/03/22 22:00:00,El Arrastradero - Fernando Calero
22077,2018/03/22 23:00:00,El Arrastradero - Fernando Calero
22078,2018/03/23 11:00:00,GENOVA
22079,2018/03/23 12:00:00,GENOVA
22080,2018/03/23 13:00:00,JAIME DELGADO
22081,2018/03/23 15:00:00,Piasa
22082,2018/03/23 16:00:00,Piasa
22083,2018/03/23 17:00:00,LA JULITA
22084,2018/03/23 18:00:00,MAYAPAN
22085,2018/03/23 19:00:00,VEGAS CABAoA
22086,2018/03/23 21:00:00,El Tajo Correa
22087,2018/03/23 22:00:00,Los Laureles
22088,2018/03/23 23:00:00,Los Laureles
22089,2018/03/24 13:00:00,RECREO
22090,2018/03/24 14:00:00,PUERTO RICO II
22091,2018/03/24 15:00:00,PUERTO RICO II
22092,2018/03/24 16:00:00, LUISA CAICEDO CAVI 
22093,2018/03/25 12:00:00,UKRANIA NANCY
22094,2018/03/25 13:00:00,VILELA  AGROCUENCA
22095,2018/03/25 14:00:00,VILELA  AGROCUENCA
22096,2018/03/25 15:00:00,SANTA ISABEL
22097,2018/03/25 16:00:00,SANTA ISABEL
22098,2018/03/25 17:00:00,SAN JULIAN
22099,2018/03/25 18:00:00,PIEDECHINCHE
22100,2018/03/25 20:00:00,SANTA ANITA
22101,2018/03/26 10:00:00,ASTURIAS
22102,2018/03/26 11:00:00,EL ARBOLITO
22103,2018/03/26 12:00:00,UKRANIA(LOPEZ)
22104,2018/03/26 13:00:00,UKRANIA CAUCA
22105,2018/03/26 14:00:00,SARITA
22106,2018/03/26 15:00:00,BELGICA II
22107,2018/03/26 16:00:00,PUERTO RICO I
22108,2018/03/26 17:00:00,MARIELA CASTAoO CARBONERO
22109,2018/03/26 18:00:00,VILELA  AGROCUENCA
22110,2018/03/26 19:00:00,VILELA  AGROCUENCA
22111,2018/03/26 20:00:00,Granada
22112,2018/03/26 21:00:00,Turon
22113,2018/03/27 11:00:00,ASTURIAS
22114,2018/03/27 12:00:00,UKRANIA CAUCA
22115,2018/03/27 13:00:00,UKRANIA CAUCA
22116,2018/03/27 14:00:00,SARITA
22117,2018/03/27 15:00:00,Sincerin
22118,2018/03/27 16:00:00,VILLA MERCEDES
22119,2018/03/27 17:00:00,VILLA MERCEDES
22120,2018/03/27 18:00:00,LA SOLEDAD AGROP. EL JAPON
22121,2018/03/27 19:00:00,Aranjuez
22122,2018/03/27 20:00:00,EL TABLON ALTO
22123,2018/03/27 21:00:00,VILELA  AGROCUENCA
22124,2018/03/28 08:00:00,EL RANCHO RESTREPO
22125,2018/03/28 11:00:00,LORENA
22126,2018/03/28 12:00:00,LORENA
22127,2018/03/28 13:00:00,ROSA SANTA
22128,2018/03/28 14:00:00,SARITA
22129,2018/03/28 15:00:00,SARITA
22130,2018/03/28 16:00:00,SANTA MARIA
22131,2018/03/28 17:00:00,SANTA MARIA
22132,2018/03/28 18:00:00,HOLANDITA ADECAoAS
22133,2018/03/28 19:00:00,TORIBIO RIVAS ESMERALDA
22134,2018/03/28 20:00:00,REINELIO BERMUDEZ
22135,2018/03/29 10:00:00,LA JULIA
22136,2018/03/29 11:00:00,LA ARMONIA
22137,2018/03/29 16:00:00,SARITA
22138,2018/03/29 17:00:00,PALACE
22139,2018/03/29 18:00:00,SARRIA
22140,2018/03/29 19:00:00,SARRIA
22141,2018/03/29 20:00:00,La Esperanza
22142,2018/03/30 10:00:00,PICHICHI
22143,2018/03/30 11:00:00,LA JULIA 2
22144,2018/03/30 12:00:00,LA JULIA 2
22145,2018/03/30 13:00:00,LEDESMA LIGIA
22146,2018/03/30 14:00:00,LOS CEDROS I
22147,2018/03/30 15:00:00,PUERTO RICO I
22148,2018/03/30 16:00:00,UKRANIA CAUCA
22149,2018/03/30 17:00:00,CABAoA
22150,2018/03/30 18:00:00,LA LINDA
22151,2018/03/30 19:00:00,HATO CAVI
22152,2018/03/30 20:00:00,VANEGAS
22153,2018/03/30 21:00:00,La Generala
22154,2018/03/30 22:00:00,La Generala
22155,2018/03/31 13:00:00,MALLORCA ZULUAGA
22156,2018/03/31 14:00:00,CENTRO
22157,2018/03/31 15:00:00,LA BERTHA
22158,2018/03/31 17:00:00,San Rafael
22159,2018/03/31 18:00:00,San Rafael
22160,2018/03/31 19:00:00,San Rafael
22161,2018/03/31 20:00:00,San Joso de Nima
22162,2018/04/01 13:00:00,LIMARIA III
22163,2018/04/01 14:00:00,LAS NUBES
22164,2018/04/01 15:00:00,Ramery
22165,2018/04/01 16:00:00,UKRANIA SINAI
22166,2018/04/01 17:00:00,TOTUI
22167,2018/04/01 18:00:00,Rumia
22168,2018/04/01 19:00:00,VEGAS CABAoA
22169,2018/04/01 20:00:00,Rumia
22170,2018/04/01 21:00:00,CASCAJAL
22171,2018/04/01 23:00:00,UKRANIA SINAI
22172,2018/04/02 12:00:00,SAN JUANITO
22173,2018/04/02 13:00:00,LA PISTA
22174,2018/04/02 14:00:00,LA UNION
22175,2018/04/02 15:00:00,CASTILLA
22176,2018/04/02 16:00:00,MOSQUERA LOMITAS
22177,2018/04/02 17:00:00,LA ISABELA QUINTERO
22178,2018/04/02 18:00:00,LA PISTA
22179,2018/04/02 19:00:00,EL OVIEDO  VILLALOBOS
22180,2018/04/02 20:00:00,MALLORCA
22181,2018/04/02 21:00:00,SARRIA AGROCAoAS
22182,2018/04/02 22:00:00,El Recreo
22183,2018/04/03 06:00:00,FLORENCIA
22184,2018/04/03 11:00:00,SAN FERNANDO
22185,2018/04/03 12:00:00,SAN FERNANDO
22186,2018/04/03 13:00:00,SANTA LIBRADA
22187,2018/04/03 15:00:00,FLORENCIA
22188,2018/04/03 16:00:00,LA VICTORIA
22189,2018/04/03 17:00:00, CORCEGA 
22190,2018/04/03 18:00:00,LA PAMPA II
22191,2018/04/03 19:00:00,FLORENCIA
22192,2018/04/03 20:00:00,DANUBIO IV
22193,2018/04/03 21:00:00,Zainera
22194,2018/04/03 22:00:00,Primavera
22195,2018/04/03 23:00:00,Primavera
22196,2018/04/04 13:00:00,OROCUE
22197,2018/04/04 14:00:00,EL CABO II
22198,2018/04/04 15:00:00,SARRIA
22199,2018/04/04 16:00:00,SARRIA
22200,2018/04/04 17:00:00,NILO 42
22201,2018/04/04 18:00:00,NILO 42
22202,2018/04/05 00:00:00,GUAGUYA
22203,2018/04/05 11:00:00,POTOSI
22204,2018/04/05 12:00:00,RHIN
22205,2018/04/05 13:00:00,TIERRADURA VIVEROS
22206,2018/04/05 14:00:00,HATO VIEJO
22207,2018/04/05 15:00:00,SAUZAL
22208,2018/04/05 16:00:00,SAUZAL
22209,2018/04/05 17:00:00,GRACIELA
22210,2018/04/05 18:00:00,SANTA INES
22211,2018/04/05 19:00:00,SANTA INES
22212,2018/04/05 20:00:00,San Diego
22213,2018/04/05 21:00:00,San Diego
22214,2018/04/06 11:00:00,GENOVA
22215,2018/04/06 12:00:00,MALLORCA
22216,2018/04/06 13:00:00,DELIRIOS
22217,2018/04/06 14:00:00,VERAGUAS I
22218,2018/04/06 15:00:00,VERAGUAS I
22219,2018/04/06 16:00:00,SAJONIA
22220,2018/04/06 17:00:00,LA MARQUEZA SERNA
22221,2018/04/06 18:00:00,La Ceiba
22222,2018/04/06 19:00:00,ZANJON RICO B RBARA
22223,2018/04/06 20:00:00,TIERRA GRATA
22224,2018/04/06 21:00:00,TIERRA GRATA
22225,2018/04/07 11:00:00,LA BASTILLA ARANGO
22226,2018/04/07 12:00:00,LA BASTILLA ARANGO
22227,2018/04/07 13:00:00,CHALO II
22228,2018/04/07 14:00:00,JUDEA SANINT
22229,2018/04/07 15:00:00,SAN ISIDRO
22230,2018/04/07 16:00:00,NILO PROVEEDOR
22231,2018/04/07 17:00:00,SAN PABLO MARILU
22232,2018/04/07 18:00:00,SAN PABLO MARILU
22233,2018/04/07 19:00:00,San Antonio Gallego
22234,2018/04/07 20:00:00,MONASTIR
22235,2018/04/07 21:00:00,San Antonio Gallego
22236,2018/04/07 22:00:00,Cosacos
22237,2018/04/07 23:00:00,LA PISTA R
22238,2018/04/08 13:00:00,ESMERALDA
22239,2018/04/08 15:00:00,LA ARMONIA
22240,2018/04/08 16:00:00,MALLORCA
22241,2018/04/08 17:00:00, NORMANDIA 
22242,2018/04/08 18:00:00,GENOVA
22243,2018/04/08 19:00:00,San Francisco Pichucho
22244,2018/04/08 20:00:00,San Francisco Pichucho
22245,2018/04/08 21:00:00,Santa Marta (Holgu )
22246,2018/04/08 22:00:00,Santa Marta (Holgu )
22247,2018/04/09 13:00:00,SAJONIA
22248,2018/04/09 14:00:00,SAJONIA
22249,2018/04/09 15:00:00,LA ADRIANA II
22250,2018/04/09 16:00:00,SAJONIA
22251,2018/04/09 17:00:00,POTRERILLO
22252,2018/04/09 18:00:00,REFLEJO
22253,2018/04/09 19:00:00,PIEDECHINCHE
22254,2018/04/09 20:00:00,Junon Bernardo Martonez Reyes
22255,2018/04/09 21:00:00,Junon Bernardo Martonez Reyes
22256,2018/04/09 22:00:00,La Samaria
22257,2018/04/09 23:00:00,GUAGUYA
22258,2018/04/10 01:00:00,SOLEDAD 1
22259,2018/04/10 10:00:00,ASTURIAS 3
22260,2018/04/10 11:00:00,ASTURIAS 3
22261,2018/04/10 12:00:00,HATO VIEJO
22262,2018/04/10 13:00:00,CABAoA
22263,2018/04/10 14:00:00,TABLANCA BEDOYA
22264,2018/04/10 15:00:00,PERICO NEGRO
22265,2018/04/10 16:00:00,La Elia Tanaka
22266,2018/04/10 17:00:00,SANTA ROSA
22267,2018/04/10 18:00:00,La Elia Tanaka
22268,2018/04/10 19:00:00,PLANISOL
22269,2018/04/10 20:00:00,PORVENIR
22270,2018/04/10 21:00:00,El Convenio
22271,2018/04/10 23:00:00,El Convenio
22272,2018/04/11 10:00:00, LAS LAJAS 
22273,2018/04/11 11:00:00,GENOVA
22274,2018/04/11 12:00:00,GENOVA
22275,2018/04/11 13:00:00,LA SEXTA
22276,2018/04/11 14:00:00,DIMONA 
22277,2018/04/11 15:00:00,UKRANIA(LOPEZ)
22278,2018/04/11 16:00:00,UKRANIA(LOPEZ)
22279,2018/04/11 17:00:00,EL MOJON
22280,2018/04/12 11:00:00,COROZAL
22281,2018/04/12 13:00:00,CABAoA
22282,2018/04/12 14:00:00,SOCORRO MATTA
22283,2018/04/12 15:00:00,SOCORRO MATTA
22284,2018/04/12 16:00:00,NORMANDIA
22285,2018/04/12 17:00:00,POTRERO CHICO
22286,2018/04/12 18:00:00,LA YOLANDA
22287,2018/04/12 19:00:00,Santa Marta (Holguon)
22288,2018/04/12 20:00:00,CANOAS II
22289,2018/04/12 21:00:00,Santa Marta (Holguon)
22290,2018/04/12 23:00:00,Dooa Sara
22291,2018/04/13 11:00:00,INGENIO
22292,2018/04/13 12:00:00,INGENIO
22293,2018/04/13 13:00:00,LA PALMA PROVEEDOR
22294,2018/04/13 14:00:00,LOS RANCHOS
22295,2018/04/13 15:00:00,TAULA MEJIA
22296,2018/04/13 16:00:00,NARANJO
22297,2018/04/13 17:00:00,Villa Ceres
22298,2018/04/13 18:00:00,SAUZAL
22299,2018/04/13 19:00:00,Villa Esther - Dora de la Cruz Calle
22300,2018/04/13 20:00:00,Sincerin
22301,2018/04/13 21:00:00,BALLESTEROS
22302,2018/04/14 12:00:00,LA MERCED
22303,2018/04/14 13:00:00,LA MERCED
22304,2018/04/14 14:00:00,LAGUNA
22305,2018/04/14 15:00:00,TAULA CHIMAN
22306,2018/04/14 16:00:00,El Cofre
22307,2018/04/14 17:00:00,Pasoancho Lote 4
22308,2018/04/14 18:00:00,Pasoancho Lote 4
22309,2018/04/14 19:00:00,Pasoancho Lote 4
22310,2018/04/14 21:00:00,San Jos de Nima
22311,2018/04/15 11:00:00,LAGUNA
22312,2018/04/15 12:00:00,LAGUNA
22313,2018/04/15 13:00:00,NORMANDIA LOTE E
22314,2018/04/15 14:00:00,SAN ISIDRO
22315,2018/04/15 15:00:00,LOS RANCHOS
22316,2018/04/15 16:00:00,SILENCIO
22317,2018/04/15 17:00:00,RECUERDO
22318,2018/04/15 18:00:00,LA ISABELA QUINTERO
22319,2018/04/15 19:00:00,LA FRIA
22320,2018/04/15 22:00:00,La Guaira
22321,2018/04/15 23:00:00,La Guaira
22322,2018/04/16 12:00:00,GENOVA
22323,2018/04/16 13:00:00,TAULA CHIMAN AGROINDUSTRIAS
22324,2018/04/16 14:00:00,TAULA CHIMAN AGROINDUSTRIAS
22325,2018/04/16 15:00:00,TAULA CHIMAN AGROINDUSTRIAS
22326,2018/04/16 16:00:00,PORTOBELO PEROLINDO
22327,2018/04/16 17:00:00,NORMANDIA LOTE E
22328,2018/04/16 18:00:00, CORCEGA 
22329,2018/04/16 19:00:00,La Guaira
22330,2018/04/17 13:00:00,OASIS
22331,2018/04/17 14:00:00,INGENIO
22332,2018/04/17 15:00:00,RHIN
22333,2018/04/17 16:00:00,TAULA CHIMAN
22334,2018/04/17 17:00:00,SAUZAL
22335,2018/04/17 18:00:00,RHIN
22336,2018/04/17 19:00:00,La Pedrera
22337,2018/04/17 20:00:00,MATEGUADUA
22338,2018/04/17 21:00:00,MATEGUADUA
22339,2018/04/17 22:00:00,MATEGUADUA
22340,2018/04/18 13:00:00,GENOVA
22341,2018/04/18 14:00:00,GENOVA
22342,2018/04/18 15:00:00,VILLA STELLA III
22343,2018/04/18 16:00:00,VILLA STELLA III
22344,2018/04/18 17:00:00,El Confite
22345,2018/04/18 18:00:00,LA CRUZ
22346,2018/04/18 19:00:00,Jerusal 
22347,2018/04/18 20:00:00,La Pedrera
22348,2018/04/18 21:00:00,Santa Mar 
22349,2018/04/18 22:00:00,MATEGUADUA
22350,2018/04/19 13:00:00,LA TEJEDA
22351,2018/04/19 14:00:00,OASIS
22352,2018/04/19 15:00:00,MALLORCA
22353,2018/04/19 16:00:00,SANTA ELENA
22354,2018/04/19 17:00:00,SAUZAL
22355,2018/04/19 18:00:00,SILENCIO
22356,2018/04/19 19:00:00,Pasoancho Lote 4
22357,2018/04/19 20:00:00,Santa Mar 
22358,2018/04/19 21:00:00,Santa Mar 
22359,2018/04/20 13:00:00,PORTACHUELO
22360,2018/04/20 14:00:00,VEGAS CABA A
22361,2018/04/20 15:00:00,Zainera Muzzulini
22362,2018/04/20 16:00:00,YERBABUENA
22363,2018/04/20 17:00:00,YERBABUENA
22364,2018/04/20 18:00:00,LA CRUZ
22365,2018/04/20 19:00:00,LA SUERTE
22366,2018/04/20 20:00:00,SEBASTOPOL
22367,2018/04/20 21:00:00,SEBASTOPOL
22368,2018/04/20 22:00:00,Pasoancho Lote 4
22369,2018/04/20 23:00:00,GALIAS PEGUJAL
22370,2018/04/21 08:00:00,MOSCU
22371,2018/04/21 11:00:00,TAULA CHIMAN
22372,2018/04/21 12:00:00,VISTA HERMOSA
22373,2018/04/21 13:00:00,VISTA HERMOSA
22374,2018/04/21 14:00:00,PORTOBELO PEROLINDO
22375,2018/04/21 15:00:00,PORTOBELO PEROLINDO
22376,2018/04/21 16:00:00,LA TEJEDA
22377,2018/04/21 17:00:00,Zainera Muzzulini
22378,2018/04/21 18:00:00,Zainera Muzzulini
22379,2018/04/21 20:00:00,MOSCU
22380,2018/04/21 21:00:00,Pasoancho Lote 4
22381,2018/04/21 22:00:00,Pasoancho Lote 4
22382,2018/04/22 10:00:00,OASIS
22383,2018/04/22 11:00:00,OASIS
22384,2018/04/22 12:00:00,YERBABUENA
22385,2018/04/22 13:00:00,VISTA HERMOSA
22386,2018/04/22 14:00:00,VISTA HERMOSA
22387,2018/04/22 15:00:00,LA CECILIA
22388,2018/04/22 16:00:00,LA FRIA
22389,2018/04/22 17:00:00,YARUMALES
22390,2018/04/22 18:00:00,Zainera Muzzulini
22391,2018/04/22 19:00:00,Zainera Muzzulini
22392,2018/04/22 20:00:00,Piasa
22393,2018/04/22 21:00:00,La Maravilla (Alfredo Mart ez R.)
22394,2018/04/23 12:00:00,ASTURIAS
22395,2018/04/23 13:00:00,GALIAS PEGUJAL
22396,2018/04/23 14:00:00,TRAPICHE LA PALESTINA
22397,2018/04/23 15:00:00,PORTACHUELO
22398,2018/04/23 16:00:00,MARIA PATRICIA CALERO ARRENDO
22399,2018/04/23 17:00:00,La Maravilla (Diego Sanint P.)
22400,2018/04/23 18:00:00,EL GRAMAL
22401,2018/04/23 19:00:00,Jerusal 
22402,2018/04/23 20:00:00,Jerusal 
22403,2018/04/23 21:00:00,Jerusal 
22404,2018/04/24 10:00:00, LA ESPERANZA GOMEZ 
22405,2018/04/24 11:00:00,LOTE MATERON 2
22406,2018/04/24 12:00:00,OASIS
22407,2018/04/24 13:00:00,GALIAS TARIRA
22408,2018/04/24 14:00:00,OASIS
22409,2018/04/24 15:00:00,SAN JOAQUIN I
22410,2018/04/24 16:00:00,VERAGUAS I
22411,2018/04/24 17:00:00,VERAGUAS I
22412,2018/04/24 18:00:00,VERAGUAS I
22413,2018/04/24 19:00:00,Casa de Teja (V ez Pardo)
22414,2018/04/24 20:00:00,La Arboleda
22415,2018/04/25 12:00:00,OASIS
22416,2018/04/25 13:00:00,OASIS
22417,2018/04/25 14:00:00,CAMILA 1
22418,2018/04/25 15:00:00,VERAGUAS I
22419,2018/04/25 16:00:00, STA ROSA 
22420,2018/04/25 17:00:00,El Recreo Mayaguez
22421,2018/04/25 18:00:00,El Waco
22422,2018/04/25 19:00:00,RANCHO ALEGRE VILLALOBOS
22423,2018/04/25 20:00:00,SABALETAS O
22424,2018/04/25 22:00:00,GALIAS PEGUJAL
22425,2018/04/26 10:00:00,CAMILA 1
22426,2018/04/26 11:00:00,CAMILA 1
22427,2018/04/26 12:00:00,LA TORTUGA 2
22428,2018/04/26 13:00:00,GUAGUYA
22429,2018/04/26 14:00:00,GUAGUYA
22430,2018/04/26 15:00:00,VERAGUAS I
22431,2018/04/26 16:00:00, KENTUCKY 
22432,2018/04/26 17:00:00,ACUARIO
22433,2018/04/26 18:00:00,Calamar
22434,2018/04/26 19:00:00,El Waco
22435,2018/04/26 20:00:00,El Waco
22436,2018/04/26 22:00:00,VERAGUAS I
22437,2018/04/27 13:00:00,VERAGUAS I
22438,2018/04/27 14:00:00,VERAGUAS I
22439,2018/04/27 15:00:00,TROCADERO
22440,2018/04/27 16:00:00,TROCADERO
22441,2018/04/27 17:00:00,TROCADERO
22442,2018/04/27 18:00:00,TROCADERO
22443,2018/04/27 19:00:00,Calamar
22444,2018/04/27 20:00:00,Calamar
22445,2018/04/28 10:00:00,HATO
22446,2018/04/28 11:00:00,LA GITANA
22447,2018/04/28 12:00:00,LA REFORMA
22448,2018/04/28 13:00:00,TROCADERO
22449,2018/04/28 14:00:00,TROCADERO
22450,2018/04/28 15:00:00,LA REAL
22451,2018/04/28 16:00:00,VERAGUAS I
22452,2018/04/28 18:00:00,San Rafael
22453,2018/04/28 19:00:00,San Rafael
22454,2018/04/28 20:00:00,San Rafael
22455,2018/04/28 21:00:00,Coloradas
22456,2018/04/29 13:00:00,LA REFORMA
22457,2018/04/29 15:00:00,SARITA
22458,2018/04/29 16:00:00,VERAGUAS I
22459,2018/04/29 17:00:00,San Rafael
22460,2018/04/29 18:00:00,El Waco
22461,2018/04/29 19:00:00,El Waco
22462,2018/04/29 20:00:00,Bonanza
22463,2018/04/29 21:00:00,Bonanza
22464,2018/04/30 12:00:00,TONOLI
22465,2018/04/30 13:00:00,VEGAS CABA A
22466,2018/04/30 14:00:00,PINEDA ARRENDAMIENTO
22467,2018/04/30 15:00:00,TONOLI
22468,2018/04/30 16:00:00,TAULA MEJIA
22469,2018/04/30 17:00:00,TAULA MEJIA
22470,2018/04/30 18:00:00,VERAGUAS I
22471,2018/04/30 19:00:00,MUCHILANGA PROVEEDOR
22472,2018/04/30 20:00:00,Coloradas
22473,2018/05/01 12:00:00,LIMARIA II
22474,2018/05/01 13:00:00,LIMARIA II
22475,2018/05/01 14:00:00,LA LOMA
22476,2018/05/01 15:00:00,VERAGUAS I
22477,2018/05/01 16:00:00,Junon Bernardo Martonez Reyes
22478,2018/05/01 17:00:00,El Recreo Mayaguez
22479,2018/05/01 18:00:00,El Confite
22480,2018/05/01 19:00:00,El Waco
22481,2018/05/01 20:00:00,El Waco
22482,2018/05/01 21:00:00,EL CARMEN
22483,2018/05/02 14:00:00,HUAZANO
22484,2018/05/02 15:00:00,GUADUALITO
22485,2018/05/02 16:00:00,STA. TERESITA
22486,2018/05/02 17:00:00,SAN MARCOS III 
22487,2018/05/02 18:00:00,SAN MARCOS III 
22488,2018/05/02 19:00:00,LA OVEJERA 2
22489,2018/05/02 20:00:00,TAULA CHIMAN
22490,2018/05/02 21:00:00,TAULA CHIMAN
22491,2018/05/02 22:00:00,Rio Rita (Inv. Alvalena S.A.)
22492,2018/05/02 23:00:00,Rio Rita (Inv. Alvalena S.A.)
22493,2018/05/03 13:00:00,MOJON 
22494,2018/05/03 14:00:00,EL PORVENIR
22495,2018/05/03 15:00:00,LA ISLA
22496,2018/05/03 16:00:00,EL PORVENIR
22497,2018/05/03 17:00:00,CANADA BRYON
22498,2018/05/03 18:00:00,San Marcos
22499,2018/05/03 19:00:00,EL JARDIN
22500,2018/05/03 20:00:00,LA PAMPA II
22501,2018/05/03 21:00:00,LA PAMPA II
22502,2018/05/03 22:00:00,DANUBIO IV
22503,2018/05/03 23:00:00,La Paz
22504,2018/05/04 13:00:00,ZABALETAS RACINES VICTORIA
22505,2018/05/04 14:00:00,VILELA  AGROCUENCA
22506,2018/05/04 15:00:00,UKRANIA CAUCA
22507,2018/05/04 16:00:00,UKRANIA CAUCA
22508,2018/05/04 17:00:00,PILAMO
22509,2018/05/04 18:00:00,Rivera
22510,2018/05/04 19:00:00,LA MUNDA ESMERALDA
22511,2018/05/04 20:00:00,CUERNAVACA
22512,2018/05/05 12:00:00,CORCOVAO ADECAoAS
22513,2018/05/05 13:00:00,LA JULIA 1
22514,2018/05/05 14:00:00,LOTE MENDIOLA
22515,2018/05/05 15:00:00,LAS HELENAS
22516,2018/05/05 16:00:00,LAS HELENAS
22517,2018/05/05 17:00:00, LA MESA 
22518,2018/05/05 18:00:00,El Recreo Mayaguez
22519,2018/05/05 19:00:00,Lote Prada
22520,2018/05/05 22:00:00,SILENCIO
22521,2018/05/06 12:00:00,GENOVA
22522,2018/05/06 13:00:00,EL TESORO
22523,2018/05/06 14:00:00,El Confite
22524,2018/05/06 15:00:00,La Casilda
22525,2018/05/06 16:00:00,Malagana Fonrodona
22526,2018/05/06 17:00:00,Malagana Mayag z
22527,2018/05/06 18:00:00,Malagana Mayag z
22528,2018/05/06 19:00:00,Santa Marta (Holgu )
22529,2018/05/06 20:00:00,Santa Marta (Holgu )
